ID,Name,Age,Salary,Department,Joining_Date,Performance_Score,Bonus
43,,48,82603.0,Marketing,2010-02-12,3.38,1781
44,Person_44,22,56399.0,Marketing,2010-02-13,2.99,8548
45,Person_45,55,85106.0,Marketing,2010-02-14,4.95,7823
46,Person_46,20,60678.0,Finance,2010-02-15,1.55,3105
47,Person_47,40,93230.0,Finance,2010-02-16,3.78,4867
48,Person_48,54,86373.0,Finance,2010-02-17,2.62,8193
49,Person_49,54,61480.0,Finance,2010-02-18,2.71,5976
50,Person_50,27,98836.0,Engineering,2010-02-19,3.87,3113
51,Person_51,27,69986.0,Engineering,2010-02-20,3.77,6879
52,Person_52,36,54160.0,Engineering,2010-02-21,4.97,4970
53,Person_53,34,94929.0,HR,2010-02-22,1.51,8264
54,Person_54,38,64911.0,Marketing,2010-02-23,1.42,2577
55,Person_55,31,61821.0,Finance,2010-02-24,3.9,3274
56,Person_56,26,90535.0,Finance,2010-02-25,3.31,5869
57,,63,42175.0,Engineering,2010-02-26,2.1,7744
58,Person_58,18,57873.0,Finance,2010-02-27,1.32,3426
59,,62,96358.0,Finance,2010-02-28,1.34,6546
60,Person_60,30,47327.0,Marketing,2010-03-01,4.58,7852
61,Person_61,21,77057.0,Engineering,2010-03-02,1.77,3551
62,Person_62,18,36150.0,Marketing,2010-03-03,2.29,7411
63,Person_63,57,34425.0,HR,2010-03-04,1.91,1007
64,Person_64,49,46032.0,HR,2010-03-05,2.42,9087
65,Person_65,51,32198.0,HR,2010-03-06,1.28,3555
66,Person_66,45,90500.0,Engineering,2010-03-07,3.08,1475
67,Person_67,48,83394.0,Finance,2010-03-08,1.27,6416
68,Person_68,25,50079.0,Engineering,2010-03-09,4.2,9676
69,,56,66220.0,Engineering,2010-03-10,1.93,8239
70,Person_70,43,71874.0,Finance,2010-03-11,3.16,7710
71,Person_71,51,59309.0,Marketing,2010-03-12,4.52,6000
72,Person_72,20,80460.0,HR,2010-03-13,3.6,5654
73,,29,61419.0,Marketing,2010-03-14,3.13,9078
74,Person_74,18,38705.0,HR,2010-03-15,2.3,7063
75,Person_75,61,72880.0,Engineering,2010-03-16,2.33,3285
76,Person_76,22,53236.0,HR,2010-03-17,3.68,6223
77,Person_77,47,45358.0,Engineering,2010-03-18,4.98,7971
78,,47,44596.0,Marketing,2010-03-19,3.65,4525
79,Person_79,34,63572.0,Engineering,2010-03-20,3.23,3822
80,Person_80,64,31279.0,Marketing,2010-03-21,3.92,5943
81,Person_81,40,93197.0,Finance,2010-03-22,2.86,7530
82,Person_82,32,92516.0,Finance,2010-03-23,1.24,1258
83,Person_83,54,37083.0,Finance,2010-03-24,3.25,1282
84,,38,47771.0,Engineering,2010-03-25,4.83,2898
85,Person_85,31,59975.0,Finance,2010-03-26,1.7,5135
86,Person_86,19,75648.0,HR,2010-03-27,3.76,7629
87,Person_87,28,78285.0,Marketing,2010-03-28,1.8,4200
88,Person_88,56,49063.0,Marketing,2010-03-29,3.14,6110
89,Person_89,55,97642.0,HR,2010-03-30,1.39,8167
90,Person_90,51,67599.0,Engineering,2010-03-31,2.8,1612
91,Person_91,55,81920.0,Engineering,2010-04-01,4.02,1687
92,Person_92,51,58529.0,Marketing,2010-04-02,2.39,4690
93,Person_93,35,65954.0,Finance,2010-04-03,3.66,9804
94,Person_94,47,57856.0,Engineering,2010-04-04,4.18,3307
95,Person_95,32,32573.0,Engineering,2010-04-05,4.71,8133
96,Person_96,44,65367.0,HR,2010-04-06,1.94,7509
97,Person_97,51,90774.0,HR,2010-04-07,2.6,6906
98,Person_98,55,53752.0,Finance,2010-04-08,1.61,3591
99,,50,72196.0,Engineering,2010-04-09,4.97,8183
100,Person_100,41,47685.0,Engineering,2010-04-10,4.71,6248
101,,32,81693.0,HR,2010-04-11,3.16,9766
102,Person_102,47,85961.0,Engineering,2010-04-12,4.37,6108
103,Person_103,59,86133.0,Marketing,2010-04-13,3.08,4604
104,Person_104,34,91268.0,HR,2010-04-14,3.49,1669
105,Person_105,22,68243.0,Finance,2010-04-15,1.36,5364
106,Person_106,46,87384.0,HR,2010-04-16,4.02,8329
107,Person_107,21,61653.0,Engineering,2010-04-17,1.51,2283
108,Person_108,27,56657.0,Finance,2010-04-18,4.3,1923
109,Person_109,34,69952.0,HR,2010-04-19,4.13,2125
110,,27,52180.0,Marketing,2010-04-20,3.83,2529
111,Person_111,34,31622.0,Marketing,2010-04-21,1.14,9438
112,Person_112,37,78756.0,HR,2010-04-22,2.21,4711
113,Person_113,41,70809.0,Marketing,2010-04-23,2.05,9004
114,Person_114,22,46725.0,Marketing,2010-04-24,2.44,7274
115,Person_115,51,91396.0,Marketing,2010-04-25,1.35,4864
116,Person_116,23,81226.0,Finance,2010-04-26,4.75,8833
117,Person_117,19,59402.0,Marketing,2010-04-27,3.22,7788
118,Person_118,30,34263.0,Marketing,2010-04-28,2.22,1226
119,Person_119,60,76828.0,Marketing,2010-04-29,2.59,1264
120,Person_120,60,77924.0,Finance,2010-04-30,2.79,1645
121,Person_121,28,89052.0,HR,2010-05-01,3.4,8544
122,Person_122,64,41664.0,Engineering,2010-05-02,3.06,6569
123,Person_123,40,65737.0,Marketing,2010-05-03,4.68,3990
124,Person_124,33,59373.0,HR,2010-05-04,2.99,3504
125,Person_125,48,78930.33,Marketing,2010-05-05,4.97,1587
126,Person_126,28,68709.0,Finance,2010-05-06,4.41,5079
127,Person_127,33,91120.0,HR,2010-05-07,1.83,4348
128,Person_128,25,49250.0,Finance,2010-05-08,4.72,7299
129,,21,51172.0,Marketing,2010-05-09,1.47,4831
130,Person_130,57,41555.0,Marketing,2010-05-10,4.27,9381
131,Person_131,21,83276.0,Finance,2010-05-11,2.52,2715
132,Person_132,42,87492.0,Engineering,2010-05-12,4.51,7450
133,Person_133,20,83002.0,Finance,2010-05-13,4.47,6433
134,Person_134,49,54762.0,Marketing,2010-05-14,4.22,2098
135,Person_135,20,41046.0,Finance,2010-05-15,4.16,8096
136,Person_136,44,58769.0,Engineering,2010-05-16,2.22,3326
137,Person_137,46,83302.0,Finance,2010-05-17,1.32,7416
138,Person_138,49,53150.0,Engineering,2010-05-18,2.61,7980
139,Person_139,36,98247.0,Engineering,2010-05-19,1.69,7763
140,Person_140,38,34853.0,Finance,2010-05-20,3.78,2674
141,Person_141,22,51792.0,Finance,2010-05-21,2.38,8950
142,Person_142,35,89129.0,HR,2010-05-22,4.9,9915
143,Person_143,45,97298.0,Marketing,2010-05-23,3.56,7049
144,Person_144,59,61987.0,Engineering,2010-05-24,4.29,2089
145,Person_145,39,45850.0,HR,2010-05-25,1.53,5578
146,,38,42112.0,Finance,2010-05-26,4.45,1155
147,Person_147,23,54058.0,Marketing,2010-05-27,4.69,2958
148,Person_148,18,75420.0,HR,2010-05-28,2.95,7344
149,,22,68890.0,Engineering,2010-05-29,3.43,6779
150,Person_150,58,68078.0,HR,2010-05-30,4.06,7144
151,Person_151,29,77304.0,Engineering,2010-05-31,1.7,6063
152,Person_152,43,62921.0,Finance,2010-06-01,3.01,4830
153,Person_153,63,31524.0,Marketing,2010-06-02,2.59,9831
154,Person_154,51,45048.0,Marketing,2010-06-03,1.59,7659
155,Person_155,31,65111.0,Marketing,2010-06-04,2.47,1441
156,Person_156,43,67904.0,Finance,2010-06-05,1.27,7040
157,Person_157,62,84912.0,Engineering,2010-06-06,1.1,6925
158,Person_158,44,64008.0,Finance,2010-06-07,1.54,8358
159,Person_159,26,30060.0,Marketing,2010-06-08,4.85,5628
160,Person_160,43,85337.0,Finance,2010-06-09,3.2,7370
161,Person_161,64,43350.0,Finance,2010-06-10,4.86,1948
162,Person_162,39,54354.0,Finance,2010-06-11,2.73,9179
163,Person_163,64,75186.0,Engineering,2010-06-12,2.25,7115
164,Person_164,47,58145.0,HR,2010-06-13,3.02,1459
165,,60,64020.0,HR,2010-06-14,2.76,8568
166,Person_166,34,50581.0,Finance,2010-06-15,1.42,5646
167,Person_167,43,53051.0,HR,2010-06-16,3.56,1392
168,Person_168,53,79120.33,HR,2010-06-17,1.86,2787
169,,18,99626.0,Finance,2010-06-18,3.48,8374
170,Person_170,25,36960.0,Finance,2010-06-19,3.6,2138
171,Person_171,52,65772.0,Marketing,2010-06-20,1.61,5741
172,,32,51520.0,HR,2010-06-21,1.25,8418
173,Person_173,64,79481.0,Engineering,2010-06-22,4.12,7362
174,Person_174,39,66408.0,Finance,2010-06-23,2.84,3454
175,Person_175,31,87134.0,Marketing,2010-06-24,1.23,4674
176,Person_176,43,50491.0,Engineering,2010-06-25,4.98,2377
177,Person_177,45,31341.0,HR,2010-06-26,1.23,7701
178,Person_178,40,74623.0,Marketing,2010-06-27,3.78,3597
179,Person_179,31,30338.0,Finance,2010-06-28,4.93,1141
180,Person_180,41,42254.0,Engineering,2010-06-29,1.96,3659
181,Person_181,19,81860.0,Finance,2010-06-30,1.57,5596
182,Person_182,62,41344.0,HR,2010-07-01,1.49,6661
183,Person_183,43,31750.0,Engineering,2010-07-02,2.21,7142
184,Person_184,31,84756.0,HR,2010-07-03,1.4,6626
185,Person_185,24,97957.0,HR,2010-07-04,3.77,9787
186,Person_186,20,88053.0,Marketing,2010-07-05,1.25,9472
187,Person_187,64,45896.0,Finance,2010-07-06,3.04,1423
188,Person_188,40,85761.0,Engineering,2010-07-07,4.99,7999
189,Person_189,63,92552.0,HR,2010-07-08,4.26,5249
190,Person_190,60,57935.0,HR,2010-07-09,3.46,2750
191,,64,67641.0,Engineering,2010-07-10,2.23,5757
192,Person_192,62,59711.0,HR,2010-07-11,3.5,2967
193,Person_193,35,42182.0,Marketing,2010-07-12,3.11,5088
194,Person_194,55,86276.0,Marketing,2010-07-13,2.7,5178
195,Person_195,52,49541.0,Marketing,2010-07-14,1.52,8789
196,Person_196,32,74813.0,Marketing,2010-07-15,4.55,3946
197,Person_197,42,67198.0,HR,2010-07-16,2.8,6394
198,Person_198,54,38820.0,Engineering,2010-07-17,1.78,8880
199,Person_199,45,54070.0,Engineering,2010-07-18,2.47,6075
200,Person_200,27,99768.0,Engineering,2010-07-19,2.66,8230
201,Person_201,56,41122.0,Engineering,2010-07-20,4.31,2531
202,,34,73552.0,Finance,2010-07-21,3.93,3990
203,Person_203,56,36737.0,Engineering,2010-07-22,4.08,8155
204,Person_204,39,66062.0,Finance,2010-07-23,1.04,5493
205,Person_205,43,84237.0,Finance,2010-07-24,2.66,1933
206,,61,81571.0,Marketing,2010-07-25,2.93,2460
207,Person_207,42,55510.0,Finance,2010-07-26,1.08,3723
208,Person_208,34,49426.0,HR,2010-07-27,2.04,1285
209,,30,67265.0,Finance,2010-07-28,4.04,1264
210,Person_210,37,47850.0,Marketing,2010-07-29,1.55,7816
211,Person_211,42,96150.0,Finance,2010-07-30,3.14,2762
212,Person_212,21,82375.0,HR,2010-07-31,1.86,1040
213,Person_213,27,65435.0,HR,2010-08-01,1.05,6827
214,Person_214,20,87132.0,HR,2010-08-02,1.96,9259
215,Person_215,58,32983.0,Marketing,2010-08-03,4.9,1987
216,Person_216,62,50662.0,Marketing,2010-08-04,4.21,8804
217,Person_217,35,53510.0,Engineering,2010-08-05,4.84,8789
218,Person_218,64,70998.0,Marketing,2010-08-06,2.95,6717
219,Person_219,53,86846.0,HR,2010-08-07,1.44,4198
220,Person_220,64,36640.0,HR,2010-08-08,3.19,6374
221,Person_221,39,74547.0,Marketing,2010-08-09,2.82,5790
222,Person_222,51,84620.0,Finance,2010-08-10,4.38,8183
223,,64,45317.0,Marketing,2010-08-11,1.39,3524
224,Person_224,25,37564.0,Marketing,2010-08-12,2.95,3479
225,Person_225,57,57345.0,HR,2010-08-13,1.6,6154
226,Person_226,61,82393.0,Engineering,2010-08-14,2.3,1778
227,Person_227,36,96081.0,HR,2010-08-15,3.95,2492
228,Person_228,59,59430.0,Engineering,2010-08-16,2.9,1660
229,Person_229,58,57788.0,HR,2010-08-17,2.5,2348
230,Person_230,54,78543.0,Marketing,2010-08-18,2.58,8851
231,Person_231,23,43919.0,HR,2010-08-19,2.84,8156
232,Person_232,43,99346.0,HR,2010-08-20,4.14,3044
233,Person_233,51,69974.0,HR,2010-08-21,4.57,8368
234,Person_234,62,46371.0,Marketing,2010-08-22,4.82,4516
235,Person_235,23,75084.0,Marketing,2010-08-23,4.15,5577
236,Person_236,54,59629.0,Marketing,2010-08-24,2.26,1727
237,Person_237,50,81184.0,Marketing,2010-08-25,3.75,8468
238,,39,91916.0,Engineering,2010-08-26,2.75,1342
239,Person_239,38,92187.0,Engineering,2010-08-27,2.02,2447
240,Person_240,23,58083.0,Finance,2010-08-28,4.36,7581
241,Person_241,23,63039.0,Marketing,2010-08-29,1.15,7317
242,Person_242,21,88606.0,Engineering,2010-08-30,4.61,1526
243,Person_243,47,40616.0,HR,2010-08-31,2.85,7748
244,Person_244,28,80072.0,Marketing,2010-09-01,3.55,1405
245,,47,54574.0,Finance,2010-09-02,3.64,8986
246,Person_246,48,33430.0,Finance,2010-09-03,4.58,4740
247,Person_247,41,42676.0,Finance,2010-09-04,3.55,2846
248,Person_248,26,40816.0,HR,2010-09-05,3.46,2478
249,Person_249,20,62733.0,Engineering,2010-09-06,1.27,1771
250,Person_250,48,32050.0,HR,2010-09-07,3.07,6525
251,Person_251,57,63933.0,Marketing,2010-09-08,1.6,9770
252,Person_252,54,54951.0,Finance,2010-09-09,3.95,1193
253,Person_253,53,62413.0,HR,2010-09-10,3.05,3007
254,Person_254,41,64801.0,HR,2010-09-11,3.72,2185
255,Person_255,48,85619.0,Engineering,2010-09-12,1.17,3394
256,Person_256,23,62913.0,Engineering,2010-09-13,1.34,5005
257,Person_257,19,70600.0,Finance,2010-09-14,3.87,8429
258,Person_258,37,87775.0,HR,2010-09-15,1.29,3261
259,Person_259,45,65400.0,HR,2010-09-16,1.29,4736
260,,28,34494.0,Engineering,2010-09-17,1.05,7716
261,Person_261,21,73001.0,HR,2010-09-18,4.83,5875
262,Person_262,32,97364.0,HR,2010-09-19,3.95,9921
263,Person_263,23,75028.0,HR,2010-09-20,2.41,5378
264,Person_264,47,67573.0,Engineering,2010-09-21,2.19,8815
265,Person_265,55,30806.0,Finance,2010-09-22,2.4,4451
266,Person_266,19,86638.0,Marketing,2010-09-23,4.1,8616
267,Person_267,32,59757.0,Finance,2010-09-24,3.65,3800
268,Person_268,28,64636.0,Marketing,2010-09-25,1.74,9333
269,Person_269,25,78280.0,HR,2010-09-26,1.7,6410
270,Person_270,43,54262.0,Finance,2010-09-27,1.39,2455
271,Person_271,62,68900.67,Marketing,2010-09-28,3.64,7892
272,Person_272,61,84842.0,Engineering,2010-09-29,4.06,6808
273,Person_273,22,86979.0,Engineering,2010-09-30,2.06,7796
274,Person_274,23,68197.0,Finance,2010-10-01,1.08,5796
275,Person_275,43,71844.0,Finance,2010-10-02,1.33,6093
276,Person_276,21,94754.0,HR,2010-10-03,4.87,2325
277,Person_277,36,64157.0,Finance,2010-10-04,2.18,5976
278,Person_278,37,70042.0,HR,2010-10-05,4.08,2159
279,Person_279,50,91665.0,HR,2010-10-06,3.5,5650
280,Person_280,37,57376.0,Engineering,2010-10-07,2.53,5987
281,Person_281,29,85554.0,Engineering,2010-10-08,1.82,5697
282,Person_282,64,44199.0,Marketing,2010-10-09,1.49,1340
283,Person_283,18,80948.0,Engineering,2010-10-10,3.46,4828
284,,43,96262.0,Engineering,2010-10-11,4.1,2968
285,Person_285,31,76600.0,Finance,2010-10-12,3.58,1703
286,,55,92483.0,Engineering,2010-10-13,3.12,6482
287,Person_287,54,48297.0,Marketing,2010-10-14,1.17,7376
288,Person_288,28,41424.67,Finance,2010-10-15,4.87,2800
289,Person_289,53,56172.0,Marketing,2010-10-16,4.19,6463
290,Person_290,30,72874.0,Engineering,2010-10-17,2.17,5912
291,,60,37657.0,Marketing,2010-10-18,4.92,5648
292,,20,55425.0,Finance,2010-10-19,3.41,1855
293,Person_293,50,56685.0,HR,2010-10-20,3.33,3866
294,Person_294,23,54578.0,Marketing,2010-10-21,3.99,1182
295,Person_295,27,58831.0,Marketing,2010-10-22,4.25,4112
296,Person_296,22,37906.0,Finance,2010-10-23,3.63,6670
297,Person_297,40,91413.0,Finance,2010-10-24,1.51,5492
298,Person_298,27,84028.0,Marketing,2010-10-25,2.35,6823
299,Person_299,61,37287.0,Engineering,2010-10-26,4.71,2517
300,,19,63660.0,Marketing,2010-10-27,1.9,6002
301,,30,90504.0,Finance,2010-10-28,2.49,2356
302,Person_302,57,89720.0,HR,2010-10-29,2.73,4629
303,Person_303,19,64701.0,HR,2010-10-30,2.76,4628
304,Person_304,37,47674.0,Engineering,2010-10-31,3.45,9210
305,Person_305,18,53874.0,Marketing,2010-11-01,4.77,7132
306,Person_306,54,73642.0,HR,2010-11-02,1.96,7588
307,Person_307,26,95160.0,Marketing,2010-11-03,1.49,4311
308,Person_308,34,47602.0,Finance,2010-11-04,1.79,7048
309,Person_309,26,55931.0,HR,2010-11-05,4.55,7246
310,Person_310,28,59192.0,Engineering,2010-11-06,3.58,1987
311,Person_311,32,76542.0,Finance,2010-11-07,2.14,4321
312,,41,72520.0,Engineering,2010-11-08,4.26,5615
313,,55,94772.0,Finance,2010-11-09,4.45,9365
314,Person_314,52,88762.0,HR,2010-11-10,4.39,4741
315,Person_315,47,80106.0,Engineering,2010-11-11,4.68,4052
316,Person_316,48,55559.0,Engineering,2010-11-12,2.01,7574
317,Person_317,22,63742.0,Finance,2010-11-13,4.02,1726
318,Person_318,61,99669.0,Engineering,2010-11-14,2.84,4760
319,Person_319,31,51754.0,Finance,2010-11-15,4.37,6806
320,Person_320,28,33972.0,Finance,2010-11-16,3.91,2875
321,Person_321,26,71873.0,Finance,2010-11-17,4.11,7993
322,Person_322,51,39903.0,Finance,2010-11-18,3.62,5033
323,Person_323,29,33020.0,HR,2010-11-19,1.71,6443
324,Person_324,52,71755.0,Finance,2010-11-20,3.18,1989
325,Person_325,52,75648.0,Marketing,2010-11-21,4.94,4744
326,Person_326,18,39516.0,Engineering,2010-11-22,4.75,9611
327,Person_327,57,32396.0,Marketing,2010-11-23,1.17,1593
328,Person_328,39,49129.0,HR,2010-11-24,1.66,2774
329,Person_329,46,31591.0,Marketing,2010-11-25,1.53,1935
330,Person_330,25,41303.0,Engineering,2010-11-26,3.9,4808
331,Person_331,28,60561.0,Marketing,2010-11-27,4.27,1331
332,Person_332,58,37314.0,HR,2010-11-28,1.85,8922
333,,54,58698.67,Finance,2010-11-29,3.02,3702
334,Person_334,31,97675.0,Marketing,2010-11-30,4.36,6889
335,,47,95082.0,HR,2010-12-01,3.93,6054
336,,52,63130.0,HR,2010-12-02,3.17,4868
337,Person_337,38,81756.0,Engineering,2010-12-03,3.36,5200
338,Person_338,54,56292.0,Engineering,2010-12-04,3.03,1201
339,Person_339,22,99274.0,Marketing,2010-12-05,2.19,3497
340,,36,32469.0,Finance,2010-12-06,3.26,2842
341,Person_341,31,66879.33,HR,2010-12-07,3.76,5658
342,Person_342,43,52534.0,Marketing,2010-12-08,4.49,8544
343,Person_343,21,93620.0,HR,2010-12-09,3.55,8718
344,Person_344,42,78874.0,HR,2010-12-10,4.04,1770
345,Person_345,62,79708.0,Finance,2010-12-11,1.64,4155
346,Person_346,59,98344.0,Finance,2010-12-12,2.85,2628
347,Person_347,42,67549.67,Marketing,2010-12-13,1.04,1386
348,,35,84302.0,Finance,2010-12-14,1.99,7031
349,Person_349,57,77638.0,Finance,2010-12-15,3.91,7439
350,Person_350,25,32719.0,Marketing,2010-12-16,4.97,7401
351,Person_351,56,52890.0,Finance,2010-12-17,1.4,5008
352,Person_352,57,66509.0,Engineering,2010-12-18,2.61,3466
353,Person_353,31,72534.0,HR,2010-12-19,4.2,3282
354,Person_354,49,48787.0,HR,2010-12-20,1.82,2856
355,,55,78845.0,HR,2010-12-21,3.22,8980
356,Person_356,50,87932.0,HR,2010-12-22,3.93,2998
357,,40,63062.0,Marketing,2010-12-23,3.46,6476
358,Person_358,32,90461.0,HR,2010-12-24,1.75,5669
359,Person_359,50,96672.0,HR,2010-12-25,2.42,5318
360,Person_360,42,64832.0,HR,2010-12-26,4.14,8064
361,Person_361,34,61966.0,HR,2010-12-27,3.22,8446
362,Person_362,50,42987.0,Engineering,2010-12-28,1.02,2431
363,Person_363,64,67311.0,HR,2010-12-29,4.04,6624
364,Person_364,19,61575.0,Engineering,2010-12-30,1.14,8461
365,Person_365,31,93852.0,Marketing,2010-12-31,3.98,2819
366,Person_366,57,31007.0,Finance,2011-01-01,1.81,2130
367,Person_367,57,77517.0,HR,2011-01-02,4.83,7563
368,Person_368,56,59257.0,Finance,2011-01-03,2.47,3658
369,Person_369,23,72207.0,Finance,2011-01-04,2.31,4500
370,,23,43281.0,Marketing,2011-01-05,1.6,9566
371,Person_371,20,91246.0,Finance,2011-01-06,2.22,3120
372,,24,31435.0,Engineering,2011-01-07,4.51,5020
373,,25,56660.0,Finance,2011-01-08,4.99,4259
374,Person_374,59,35084.0,Finance,2011-01-09,2.47,2823
375,,32,43507.0,Finance,2011-01-10,2.79,2474
376,Person_376,64,75539.0,HR,2011-01-11,3.89,3242
377,Person_377,46,37491.0,HR,2011-01-12,4.54,4243
378,,50,80192.0,Engineering,2011-01-13,3.37,7990
379,Person_379,47,93888.0,Engineering,2011-01-14,2.57,6160
380,Person_380,56,39077.0,HR,2011-01-15,2.65,4134
381,Person_381,44,50953.0,Engineering,2011-01-16,3.78,3070
382,Person_382,53,97889.0,HR,2011-01-17,1.01,1359
383,Person_383,46,53821.0,Marketing,2011-01-18,3.48,2141
384,Person_384,55,67567.0,Finance,2011-01-19,2.42,2635
385,Person_385,50,54860.0,Finance,2011-01-20,4.18,5000
386,Person_386,54,51195.0,Engineering,2011-01-21,1.37,4361
387,Person_387,44,51427.0,HR,2011-01-22,3.35,7583
388,Person_388,50,57083.0,HR,2011-01-23,2.92,8835
389,Person_389,21,87372.0,Engineering,2011-01-24,3.57,1006
390,Person_390,39,74064.0,HR,2011-01-25,1.26,4267
391,Person_391,19,37813.0,Marketing,2011-01-26,3.32,7564
392,Person_392,27,61598.0,Finance,2011-01-27,3.25,5928
393,Person_393,22,57082.0,Engineering,2011-01-28,3.24,3606
394,Person_394,27,59241.0,Engineering,2011-01-29,3.41,6906
395,Person_395,50,74569.0,HR,2011-01-30,3.71,4273
396,Person_396,55,41745.0,Engineering,2011-01-31,4.22,8611
397,Person_397,30,56029.0,Marketing,2011-02-01,2.08,1913
398,Person_398,48,43025.0,HR,2011-02-02,4.3,3011
399,Person_399,64,44288.0,HR,2011-02-03,2.99,2442
400,Person_400,53,36540.0,HR,2011-02-04,1.31,6546
401,Person_401,62,98878.0,HR,2011-02-05,1.23,2829
402,Person_402,41,71846.0,Marketing,2011-02-06,2.34,9767
403,Person_403,32,47482.0,HR,2011-02-07,4.14,7468
404,Person_404,46,53411.0,Engineering,2011-02-08,3.83,1929
405,Person_405,25,80975.0,Marketing,2011-02-09,4.15,4699
406,Person_406,22,90545.0,Finance,2011-02-10,3.07,2054
407,Person_407,46,82307.0,Finance,2011-02-11,2.76,6744
408,,64,33093.0,Engineering,2011-02-12,1.59,2900
409,Person_409,21,52042.0,Engineering,2011-02-13,2.31,7980
410,,29,82930.0,Marketing,2011-02-14,2.74,8069
411,Person_411,62,74413.0,Finance,2011-02-15,1.35,4415
412,Person_412,19,63756.0,Finance,2011-02-16,1.88,1442
413,Person_413,44,83268.0,Finance,2011-02-17,3.39,7218
414,Person_414,48,69214.0,Finance,2011-02-18,3.94,5652
415,Person_415,53,58602.0,Finance,2011-02-19,4.99,8939
416,Person_416,53,65570.67,HR,2011-02-20,4.73,8833
417,Person_417,43,78901.0,Engineering,2011-02-21,3.57,8597
418,Person_418,60,93416.0,HR,2011-02-22,2.68,5458
419,Person_419,44,62196.0,Finance,2011-02-23,3.54,7591
420,Person_420,22,35626.0,Marketing,2011-02-24,4.14,3309
421,Person_421,37,37424.0,Marketing,2011-02-25,1.47,7268
422,Person_422,28,42857.0,Finance,2011-02-26,2.64,1910
423,,27,49982.0,Finance,2011-02-27,4.36,5340
424,Person_424,57,31980.0,Marketing,2011-02-28,2.54,5009
425,,55,78290.0,HR,2011-03-01,3.29,7628
426,Person_426,23,56431.0,HR,2011-03-02,3.35,3169
427,Person_427,25,56385.0,Finance,2011-03-03,1.74,3172
428,Person_428,40,68158.0,HR,2011-03-04,2.45,6668
429,Person_429,64,53019.0,Marketing,2011-03-05,2.34,7313
430,Person_430,43,48639.0,HR,2011-03-06,1.1,9315
431,Person_431,63,51563.0,Finance,2011-03-07,1.1,9036
432,Person_432,60,69341.0,Marketing,2011-03-08,4.33,7789
433,Person_433,29,35776.0,HR,2011-03-09,2.09,1785
434,Person_434,43,66444.0,Engineering,2011-03-10,3.07,7139
435,,30,98916.0,Marketing,2011-03-11,2.19,7344
436,Person_436,57,61411.0,Marketing,2011-03-12,4.76,3416
437,,35,60707.0,Engineering,2011-03-13,2.04,9988
438,Person_438,42,48390.33,Engineering,2011-03-14,2.72,5154
439,Person_439,50,91788.0,Marketing,2011-03-15,4.49,6619
